Date and Hour,Date,StartHour,EndHour,"Source(0: Wind, 1: Solar)",Production,dayOfYear,dayName,monthName
2021-04-25 22:00:00+02:00,2021/4/25,22,23,0,10411.0,115,Sunday,April
2021-04-25 22:00:00+02:00,2021/4/25,22,23,1,1.0,115,Sunday,April
2021-04-25 23:00:00+02:00,2021/4/25,23,24,0,10481.0,115,Sunday,April
2021-04-25 23:00:00+02:00,2021/4/25,23,24,1,1.0,115,Sunday,April
2021-04-26 00:00:00+02:00,2021/4/26,0,1,0,9964.0,116,Monday,April
2021-04-26 00:00:00+02:00,2021/4/26,0,1,1,1.0,116,Monday,April
2021-04-26 01:00:00+02:00,2021/4/26,1,2,0,9674.0,116,Monday,April
2021-04-26 01:00:00+02:00,2021/4/26,1,2,1,1.0,116,Monday,April
2021-04-26 02:00:00+02:00,2021/4/26,2,3,0,9606.0,116,Monday,April
2021-04-26 02:00:00+02:00,2021/4/26,2,3,1,1.0,116,Monday,April
2021-04-26 03:00:00+02:00,2021/4/26,3,4,0,9207.0,116,Monday,April
2021-04-26 03:00:00+02:00,2021/4/26,3,4,1,1.0,116,Monday,April
2021-04-26 04:00:00+02:00,2021/4/26,4,5,0,8695.0,116,Monday,April
2021-04-26 04:00:00+02:00,2021/4/26,4,5,1,1.0,116,Monday,April
2021-04-26 05:00:00+02:00,2021/4/26,5,6,0,8298.0,116,Monday,April
2021-04-26 05:00:00+02:00,2021/4/26,5,6,1,1.0,116,Monday,April
2021-04-26 06:00:00+02:00,2021/4/26,6,7,0,8129.0,116,Monday,April
2021-04-26 06:00:00+02:00,2021/4/26,6,7,1,3.0,116,Monday,April
2021-04-26 07:00:00+02:00,2021/4/26,7,8,0,7964.0,116,Monday,April
2021-04-26 07:00:00+02:00,2021/4/26,7,8,1,97.0,116,Monday,April
2021-04-26 08:00:00+02:00,2021/4/26,8,9,1,455.0,116,Monday,April
2021-04-26 08:00:00+02:00,2021/4/26,8,9,0,6882.0,116,Monday,April
2021-04-26 09:00:00+02:00,2021/4/26,9,10,0,6229.0,116,Monday,April
2021-04-26 09:00:00+02:00,2021/4/26,9,10,1,994.0,116,Monday,April
2021-04-26 10:00:00+02:00,2021/4/26,10,11,0,6227.0,116,Monday,April
2021-04-26 10:00:00+02:00,2021/4/26,10,11,1,1528.0,116,Monday,April
2021-04-26 11:00:00+02:00,2021/4/26,11,12,0,6852.0,116,Monday,April
2021-04-26 11:00:00+02:00,2021/4/26,11,12,1,1951.0,116,Monday,April
2021-04-26 12:00:00+02:00,2021/4/26,12,13,0,7326.0,116,Monday,April
2021-04-26 12:00:00+02:00,2021/4/26,12,13,1,2277.0,116,Monday,April
2021-04-26 13:00:00+02:00,2021/4/26,13,14,0,7317.0,116,Monday,April
2021-04-26 13:00:00+02:00,2021/4/26,13,14,1,2326.0,116,Monday,April
2021-04-26 14:00:00+02:00,2021/4/26,14,15,0,7250.0,116,Monday,April
2021-04-26 14:00:00+02:00,2021/4/26,14,15,1,2237.0,116,Monday,April
2021-04-26 15:00:00+02:00,2021/4/26,15,16,0,7159.0,116,Monday,April
2021-04-26 15:00:00+02:00,2021/4/26,15,16,1,1891.0,116,Monday,April
2021-04-26 16:00:00+02:00,2021/4/26,16,17,0,6763.0,116,Monday,April
2021-04-26 16:00:00+02:00,2021/4/26,16,17,1,1585.0,116,Monday,April
2021-04-26 17:00:00+02:00,2021/4/26,17,18,0,6582.0,116,Monday,April
2021-04-26 17:00:00+02:00,2021/4/26,17,18,1,1119.0,116,Monday,April
2021-04-26 18:00:00+02:00,2021/4/26,18,19,1,704.0,116,Monday,April
2021-04-26 18:00:00+02:00,2021/4/26,18,19,0,6375.0,116,Monday,April
2021-04-26 19:00:00+02:00,2021/4/26,19,20,0,6109.0,116,Monday,April
2021-04-26 19:00:00+02:00,2021/4/26,19,20,1,286.0,116,Monday,April
2021-04-26 20:00:00+02:00,2021/4/26,20,21,0,5931.0,116,Monday,April
2021-04-26 20:00:00+02:00,2021/4/26,20,21,1,39.0,116,Monday,April
2021-04-26 21:00:00+02:00,2021/4/26,21,22,0,6477.0,116,Monday,April
2021-04-26 21:00:00+02:00,2021/4/26,21,22,1,1.0,116,Monday,April
2021-04-26 22:00:00+02:00,2021/4/26,22,23,1,1.0,116,Monday,April
2021-04-26 22:00:00+02:00,2021/4/26,22,23,0,6690.0,116,Monday,April
2021-04-26 23:00:00+02:00,2021/4/26,23,24,1,1.0,116,Monday,April
2021-04-26 23:00:00+02:00,2021/4/26,23,24,0,6569.0,116,Monday,April
2021-04-27 00:00:00+02:00,2021/4/27,0,1,0,6291.0,117,Tuesday,April
2021-04-27 00:00:00+02:00,2021/4/27,0,1,1,1.0,117,Tuesday,April
2021-04-27 01:00:00+02:00,2021/4/27,1,2,0,5834.0,117,Tuesday,April
2021-04-27 01:00:00+02:00,2021/4/27,1,2,1,1.0,117,Tuesday,April
2021-04-27 02:00:00+02:00,2021/4/27,2,3,1,1.0,117,Tuesday,April
2021-04-27 02:00:00+02:00,2021/4/27,2,3,0,5114.0,117,Tuesday,April
2021-04-27 03:00:00+02:00,2021/4/27,3,4,0,4664.0,117,Tuesday,April
2021-04-27 03:00:00+02:00,2021/4/27,3,4,1,1.0,117,Tuesday,April
2021-04-27 04:00:00+02:00,2021/4/27,4,5,0,4228.0,117,Tuesday,April
2021-04-27 04:00:00+02:00,2021/4/27,4,5,1,1.0,117,Tuesday,April
2021-04-27 05:00:00+02:00,2021/4/27,5,6,1,1.0,117,Tuesday,April
2021-04-27 05:00:00+02:00,2021/4/27,5,6,0,3976.0,117,Tuesday,April
2021-04-27 06:00:00+02:00,2021/4/27,6,7,0,3683.0,117,Tuesday,April
2021-04-27 06:00:00+02:00,2021/4/27,6,7,1,4.0,117,Tuesday,April
2021-04-27 07:00:00+02:00,2021/4/27,7,8,1,130.0,117,Tuesday,April
2021-04-27 07:00:00+02:00,2021/4/27,7,8,0,3153.0,117,Tuesday,April
2021-04-27 08:00:00+02:00,2021/4/27,8,9,1,614.0,117,Tuesday,April
2021-04-27 08:00:00+02:00,2021/4/27,8,9,0,1916.0,117,Tuesday,April
2021-04-27 09:00:00+02:00,2021/4/27,9,10,1,1294.0,117,Tuesday,April
2021-04-27 09:00:00+02:00,2021/4/27,9,10,0,816.0,117,Tuesday,April
2021-04-27 10:00:00+02:00,2021/4/27,10,11,1,1968.0,117,Tuesday,April
2021-04-27 10:00:00+02:00,2021/4/27,10,11,0,428.0,117,Tuesday,April
2021-04-27 11:00:00+02:00,2021/4/27,11,12,0,457.0,117,Tuesday,April
2021-04-27 11:00:00+02:00,2021/4/27,11,12,1,2394.0,117,Tuesday,April
2021-04-27 12:00:00+02:00,2021/4/27,12,13,0,647.0,117,Tuesday,April
2021-04-27 12:00:00+02:00,2021/4/27,12,13,1,2740.0,117,Tuesday,April
2021-04-27 13:00:00+02:00,2021/4/27,13,14,0,615.0,117,Tuesday,April
2021-04-27 13:00:00+02:00,2021/4/27,13,14,1,2890.0,117,Tuesday,April
2021-04-27 14:00:00+02:00,2021/4/27,14,15,0,426.0,117,Tuesday,April
2021-04-27 14:00:00+02:00,2021/4/27,14,15,1,2832.0,117,Tuesday,April
2021-04-27 15:00:00+02:00,2021/4/27,15,16,1,2516.0,117,Tuesday,April
2021-04-27 15:00:00+02:00,2021/4/27,15,16,0,330.0,117,Tuesday,April
2021-04-27 16:00:00+02:00,2021/4/27,16,17,0,316.0,117,Tuesday,April
2021-04-27 16:00:00+02:00,2021/4/27,16,17,1,2187.0,117,Tuesday,April
2021-04-27 17:00:00+02:00,2021/4/27,17,18,1,1569.0,117,Tuesday,April
2021-04-27 17:00:00+02:00,2021/4/27,17,18,0,324.0,117,Tuesday,April
2021-04-27 18:00:00+02:00,2021/4/27,18,19,1,975.0,117,Tuesday,April
2021-04-27 18:00:00+02:00,2021/4/27,18,19,0,408.0,117,Tuesday,April
2021-04-27 19:00:00+02:00,2021/4/27,19,20,0,563.0,117,Tuesday,April
2021-04-27 19:00:00+02:00,2021/4/27,19,20,1,373.0,117,Tuesday,April
2021-04-27 20:00:00+02:00,2021/4/27,20,21,0,921.0,117,Tuesday,April
2021-04-27 20:00:00+02:00,2021/4/27,20,21,1,50.0,117,Tuesday,April
2021-04-27 21:00:00+02:00,2021/4/27,21,22,0,1527.0,117,Tuesday,April
2021-04-27 21:00:00+02:00,2021/4/27,21,22,1,1.0,117,Tuesday,April
2021-04-27 22:00:00+02:00,2021/4/27,22,23,1,1.0,117,Tuesday,April
2021-04-27 22:00:00+02:00,2021/4/27,22,23,0,1933.0,117,Tuesday,April
2021-04-27 23:00:00+02:00,2021/4/27,23,24,0,2098.0,117,Tuesday,April
2021-04-27 23:00:00+02:00,2021/4/27,23,24,1,1.0,117,Tuesday,April
2021-04-28 00:00:00+02:00,2021/4/28,0,1,0,1976.0,118,Wednesday,April
2021-04-28 00:00:00+02:00,2021/4/28,0,1,1,1.0,118,Wednesday,April
2021-04-28 01:00:00+02:00,2021/4/28,1,2,1,1.0,118,Wednesday,April
2021-04-28 01:00:00+02:00,2021/4/28,1,2,0,1703.0,118,Wednesday,April
2021-04-28 02:00:00+02:00,2021/4/28,2,3,0,1346.0,118,Wednesday,April
2021-04-28 02:00:00+02:00,2021/4/28,2,3,1,1.0,118,Wednesday,April
2021-04-28 03:00:00+02:00,2021/4/28,3,4,0,1064.0,118,Wednesday,April
2021-04-28 03:00:00+02:00,2021/4/28,3,4,1,1.0,118,Wednesday,April
2021-04-28 04:00:00+02:00,2021/4/28,4,5,0,895.0,118,Wednesday,April
2021-04-28 04:00:00+02:00,2021/4/28,4,5,1,1.0,118,Wednesday,April
2021-04-28 05:00:00+02:00,2021/4/28,5,6,0,818.0,118,Wednesday,April
2021-04-28 05:00:00+02:00,2021/4/28,5,6,1,1.0,118,Wednesday,April
2021-04-28 06:00:00+02:00,2021/4/28,6,7,0,826.0,118,Wednesday,April
2021-04-28 06:00:00+02:00,2021/4/28,6,7,1,3.0,118,Wednesday,April
2021-04-28 07:00:00+02:00,2021/4/28,7,8,0,898.0,118,Wednesday,April
2021-04-28 07:00:00+02:00,2021/4/28,7,8,1,79.0,118,Wednesday,April
2021-04-28 08:00:00+02:00,2021/4/28,8,9,0,818.0,118,Wednesday,April
2021-04-28 08:00:00+02:00,2021/4/28,8,9,1,355.0,118,Wednesday,April
2021-04-28 09:00:00+02:00,2021/4/28,9,10,0,581.0,118,Wednesday,April
2021-04-28 09:00:00+02:00,2021/4/28,9,10,1,753.0,118,Wednesday,April
2021-04-28 10:00:00+02:00,2021/4/28,10,11,0,609.0,118,Wednesday,April
2021-04-28 10:00:00+02:00,2021/4/28,10,11,1,1155.0,118,Wednesday,April
2021-04-28 11:00:00+02:00,2021/4/28,11,12,0,725.0,118,Wednesday,April
2021-04-28 11:00:00+02:00,2021/4/28,11,12,1,1664.0,118,Wednesday,April
2021-04-28 12:00:00+02:00,2021/4/28,12,13,1,2191.0,118,Wednesday,April
2021-04-28 12:00:00+02:00,2021/4/28,12,13,0,968.0,118,Wednesday,April
2021-04-28 13:00:00+02:00,2021/4/28,13,14,0,1269.0,118,Wednesday,April
2021-04-28 13:00:00+02:00,2021/4/28,13,14,1,2345.0,118,Wednesday,April
2021-04-28 14:00:00+02:00,2021/4/28,14,15,0,1674.0,118,Wednesday,April
2021-04-28 14:00:00+02:00,2021/4/28,14,15,1,2298.0,118,Wednesday,April
2021-04-28 15:00:00+02:00,2021/4/28,15,16,1,2131.0,118,Wednesday,April
2021-04-28 15:00:00+02:00,2021/4/28,15,16,0,2236.0,118,Wednesday,April
2021-04-28 16:00:00+02:00,2021/4/28,16,17,0,2723.0,118,Wednesday,April
2021-04-28 16:00:00+02:00,2021/4/28,16,17,1,1884.0,118,Wednesday,April
2021-04-28 17:00:00+02:00,2021/4/28,17,18,0,2948.0,118,Wednesday,April
2021-04-28 17:00:00+02:00,2021/4/28,17,18,1,1517.0,118,Wednesday,April
2021-04-28 18:00:00+02:00,2021/4/28,18,19,1,992.0,118,Wednesday,April
2021-04-28 18:00:00+02:00,2021/4/28,18,19,0,3231.0,118,Wednesday,April
2021-04-28 19:00:00+02:00,2021/4/28,19,20,0,3331.0,118,Wednesday,April
2021-04-28 19:00:00+02:00,2021/4/28,19,20,1,435.0,118,Wednesday,April
2021-04-28 20:00:00+02:00,2021/4/28,20,21,0,3176.0,118,Wednesday,April
2021-04-28 20:00:00+02:00,2021/4/28,20,21,1,77.0,118,Wednesday,April
2021-04-28 21:00:00+02:00,2021/4/28,21,22,0,2688.0,118,Wednesday,April
2021-04-28 21:00:00+02:00,2021/4/28,21,22,1,1.0,118,Wednesday,April
2021-04-28 22:00:00+02:00,2021/4/28,22,23,1,1.0,118,Wednesday,April
2021-04-28 22:00:00+02:00,2021/4/28,22,23,0,2350.0,118,Wednesday,April
2021-04-28 23:00:00+02:00,2021/4/28,23,24,1,1.0,118,Wednesday,April
2021-04-28 23:00:00+02:00,2021/4/28,23,24,0,2231.0,118,Wednesday,April
2021-04-29 00:00:00+02:00,2021/4/29,0,1,0,2169.0,119,Thursday,April
2021-04-29 00:00:00+02:00,2021/4/29,0,1,1,1.0,119,Thursday,April
2021-04-29 01:00:00+02:00,2021/4/29,1,2,0,2285.0,119,Thursday,April
2021-04-29 01:00:00+02:00,2021/4/29,1,2,1,1.0,119,Thursday,April
2021-04-29 02:00:00+02:00,2021/4/29,2,3,0,2445.0,119,Thursday,April
2021-04-29 02:00:00+02:00,2021/4/29,2,3,1,1.0,119,Thursday,April
2021-04-29 03:00:00+02:00,2021/4/29,3,4,0,2489.0,119,Thursday,April
2021-04-29 03:00:00+02:00,2021/4/29,3,4,1,1.0,119,Thursday,April
2021-04-29 04:00:00+02:00,2021/4/29,4,5,0,2302.0,119,Thursday,April
2021-04-29 04:00:00+02:00,2021/4/29,4,5,1,0.0,119,Thursday,April
2021-04-29 05:00:00+02:00,2021/4/29,5,6,0,2227.0,119,Thursday,April
2021-04-29 05:00:00+02:00,2021/4/29,5,6,1,0.0,119,Thursday,April
2021-04-29 06:00:00+02:00,2021/4/29,6,7,0,2436.0,119,Thursday,April
2021-04-29 06:00:00+02:00,2021/4/29,6,7,1,3.0,119,Thursday,April
2021-04-29 07:00:00+02:00,2021/4/29,7,8,0,2493.0,119,Thursday,April
2021-04-29 07:00:00+02:00,2021/4/29,7,8,1,81.0,119,Thursday,April
2021-04-29 08:00:00+02:00,2021/4/29,8,9,1,375.0,119,Thursday,April
2021-04-29 08:00:00+02:00,2021/4/29,8,9,0,2068.0,119,Thursday,April
2021-04-29 09:00:00+02:00,2021/4/29,9,10,0,2281.0,119,Thursday,April
2021-04-29 09:00:00+02:00,2021/4/29,9,10,1,832.0,119,Thursday,April
2021-04-29 10:00:00+02:00,2021/4/29,10,11,1,1377.0,119,Thursday,April
2021-04-29 10:00:00+02:00,2021/4/29,10,11,0,2139.0,119,Thursday,April
2021-04-29 11:00:00+02:00,2021/4/29,11,12,0,1906.0,119,Thursday,April
2021-04-29 11:00:00+02:00,2021/4/29,11,12,1,1804.0,119,Thursday,April
2021-04-29 12:00:00+02:00,2021/4/29,12,13,0,1960.0,119,Thursday,April
2021-04-29 12:00:00+02:00,2021/4/29,12,13,1,2196.0,119,Thursday,April
2021-04-29 13:00:00+02:00,2021/4/29,13,14,0,2012.0,119,Thursday,April
2021-04-29 13:00:00+02:00,2021/4/29,13,14,1,2280.0,119,Thursday,April
2021-04-29 14:00:00+02:00,2021/4/29,14,15,1,2201.0,119,Thursday,April
2021-04-29 14:00:00+02:00,2021/4/29,14,15,0,1916.0,119,Thursday,April
2021-04-29 15:00:00+02:00,2021/4/29,15,16,0,1700.0,119,Thursday,April
2021-04-29 15:00:00+02:00,2021/4/29,15,16,1,2072.0,119,Thursday,April
2021-04-29 16:00:00+02:00,2021/4/29,16,17,1,1802.0,119,Thursday,April
2021-04-29 16:00:00+02:00,2021/4/29,16,17,0,1569.0,119,Thursday,April
2021-04-29 17:00:00+02:00,2021/4/29,17,18,0,1327.0,119,Thursday,April
2021-04-29 17:00:00+02:00,2021/4/29,17,18,1,1384.0,119,Thursday,April
2021-04-29 18:00:00+02:00,2021/4/29,18,19,0,1252.0,119,Thursday,April
2021-04-29 18:00:00+02:00,2021/4/29,18,19,1,856.0,119,Thursday,April
2021-04-29 19:00:00+02:00,2021/4/29,19,20,0,1252.0,119,Thursday,April
2021-04-29 19:00:00+02:00,2021/4/29,19,20,1,372.0,119,Thursday,April
2021-04-29 20:00:00+02:00,2021/4/29,20,21,0,1283.0,119,Thursday,April
2021-04-29 20:00:00+02:00,2021/4/29,20,21,1,50.0,119,Thursday,April
2021-04-29 21:00:00+02:00,2021/4/29,21,22,1,1.0,119,Thursday,April
2021-04-29 21:00:00+02:00,2021/4/29,21,22,0,1554.0,119,Thursday,April
2021-04-29 22:00:00+02:00,2021/4/29,22,23,1,1.0,119,Thursday,April
2021-04-29 22:00:00+02:00,2021/4/29,22,23,0,1755.0,119,Thursday,April
2021-04-29 23:00:00+02:00,2021/4/29,23,24,0,1726.0,119,Thursday,April
2021-04-29 23:00:00+02:00,2021/4/29,23,24,1,1.0,119,Thursday,April
2021-04-30 00:00:00+02:00,2021/4/30,0,1,0,1630.0,120,Friday,April
2021-04-30 00:00:00+02:00,2021/4/30,0,1,1,1.0,120,Friday,April
2021-04-30 01:00:00+02:00,2021/4/30,1,2,0,1416.0,120,Friday,April
2021-04-30 01:00:00+02:00,2021/4/30,1,2,1,1.0,120,Friday,April
2021-04-30 02:00:00+02:00,2021/4/30,2,3,1,1.0,120,Friday,April
2021-04-30 02:00:00+02:00,2021/4/30,2,3,0,1290.0,120,Friday,April
2021-04-30 03:00:00+02:00,2021/4/30,3,4,0,1375.0,120,Friday,April
2021-04-30 03:00:00+02:00,2021/4/30,3,4,1,1.0,120,Friday,April
2021-04-30 04:00:00+02:00,2021/4/30,4,5,0,1466.0,120,Friday,April
2021-04-30 04:00:00+02:00,2021/4/30,4,5,1,1.0,120,Friday,April
2021-04-30 05:00:00+02:00,2021/4/30,5,6,1,1.0,120,Friday,April
2021-04-30 05:00:00+02:00,2021/4/30,5,6,0,1457.0,120,Friday,April
2021-04-30 06:00:00+02:00,2021/4/30,6,7,1,3.0,120,Friday,April
2021-04-30 06:00:00+02:00,2021/4/30,6,7,0,1361.0,120,Friday,April
2021-04-30 07:00:00+02:00,2021/4/30,7,8,0,1278.0,120,Friday,April
2021-04-30 07:00:00+02:00,2021/4/30,7,8,1,100.0,120,Friday,April
2021-04-30 08:00:00+02:00,2021/4/30,8,9,0,1104.0,120,Friday,April
2021-04-30 08:00:00+02:00,2021/4/30,8,9,1,502.0,120,Friday,April
2021-04-30 09:00:00+02:00,2021/4/30,9,10,1,1171.0,120,Friday,April
2021-04-30 09:00:00+02:00,2021/4/30,9,10,0,830.0,120,Friday,April
2021-04-30 10:00:00+02:00,2021/4/30,10,11,0,653.0,120,Friday,April
2021-04-30 10:00:00+02:00,2021/4/30,10,11,1,1794.0,120,Friday,April
2021-04-30 11:00:00+02:00,2021/4/30,11,12,0,475.0,120,Friday,April
2021-04-30 11:00:00+02:00,2021/4/30,11,12,1,2154.0,120,Friday,April
2021-04-30 12:00:00+02:00,2021/4/30,12,13,0,367.0,120,Friday,April
2021-04-30 12:00:00+02:00,2021/4/30,12,13,1,2389.0,120,Friday,April
2021-04-30 13:00:00+02:00,2021/4/30,13,14,0,389.0,120,Friday,April
2021-04-30 13:00:00+02:00,2021/4/30,13,14,1,2366.0,120,Friday,April
2021-04-30 14:00:00+02:00,2021/4/30,14,15,0,482.0,120,Friday,April
2021-04-30 14:00:00+02:00,2021/4/30,14,15,1,2357.0,120,Friday,April
2021-04-30 15:00:00+02:00,2021/4/30,15,16,0,553.0,120,Friday,April
2021-04-30 15:00:00+02:00,2021/4/30,15,16,1,2143.0,120,Friday,April
2021-04-30 16:00:00+02:00,2021/4/30,16,17,1,1754.0,120,Friday,April
2021-04-30 16:00:00+02:00,2021/4/30,16,17,0,586.0,120,Friday,April
2021-04-30 17:00:00+02:00,2021/4/30,17,18,1,1311.0,120,Friday,April
2021-04-30 17:00:00+02:00,2021/4/30,17,18,0,602.0,120,Friday,April
2021-04-30 18:00:00+02:00,2021/4/30,18,19,0,662.0,120,Friday,April
2021-04-30 18:00:00+02:00,2021/4/30,18,19,1,818.0,120,Friday,April
2021-04-30 19:00:00+02:00,2021/4/30,19,20,0,798.0,120,Friday,April
2021-04-30 19:00:00+02:00,2021/4/30,19,20,1,379.0,120,Friday,April
2021-04-30 20:00:00+02:00,2021/4/30,20,21,0,928.0,120,Friday,April
2021-04-30 20:00:00+02:00,2021/4/30,20,21,1,76.0,120,Friday,April
2021-04-30 21:00:00+02:00,2021/4/30,21,22,0,1164.0,120,Friday,April
2021-04-30 21:00:00+02:00,2021/4/30,21,22,1,1.0,120,Friday,April
2021-04-30 22:00:00+02:00,2021/4/30,22,23,0,1349.0,120,Friday,April
2021-04-30 22:00:00+02:00,2021/4/30,22,23,1,1.0,120,Friday,April
2021-04-30 23:00:00+02:00,2021/4/30,23,24,1,1.0,120,Friday,April
2021-04-30 23:00:00+02:00,2021/4/30,23,24,0,1396.0,120,Friday,April
2021-05-01 00:00:00+02:00,2021/5/1,0,1,0,1597.0,121,Saturday,May
2021-05-01 00:00:00+02:00,2021/5/1,0,1,1,1.0,121,Saturday,May
2021-05-01 01:00:00+02:00,2021/5/1,1,2,1,1.0,121,Saturday,May
2021-05-01 01:00:00+02:00,2021/5/1,1,2,0,1572.0,121,Saturday,May
2021-05-01 02:00:00+02:00,2021/5/1,2,3,0,1497.0,121,Saturday,May
2021-05-01 02:00:00+02:00,2021/5/1,2,3,1,1.0,121,Saturday,May
2021-05-01 03:00:00+02:00,2021/5/1,3,4,1,1.0,121,Saturday,May
2021-05-01 03:00:00+02:00,2021/5/1,3,4,0,1372.0,121,Saturday,May
2021-05-01 04:00:00+02:00,2021/5/1,4,5,0,1188.0,121,Saturday,May
2021-05-01 04:00:00+02:00,2021/5/1,4,5,1,1.0,121,Saturday,May
2021-05-01 05:00:00+02:00,2021/5/1,5,6,0,1178.0,121,Saturday,May
2021-05-01 05:00:00+02:00,2021/5/1,5,6,1,1.0,121,Saturday,May
2021-05-01 06:00:00+02:00,2021/5/1,6,7,0,1256.0,121,Saturday,May
2021-05-01 06:00:00+02:00,2021/5/1,6,7,1,4.0,121,Saturday,May
2021-05-01 07:00:00+02:00,2021/5/1,7,8,1,101.0,121,Saturday,May
2021-05-01 07:00:00+02:00,2021/5/1,7,8,0,1320.0,121,Saturday,May
2021-05-01 08:00:00+02:00,2021/5/1,8,9,1,474.0,121,Saturday,May
2021-05-01 08:00:00+02:00,2021/5/1,8,9,0,1246.0,121,Saturday,May
2021-05-01 09:00:00+02:00,2021/5/1,9,10,0,1036.0,121,Saturday,May
2021-05-01 09:00:00+02:00,2021/5/1,9,10,1,976.0,121,Saturday,May
2021-05-01 10:00:00+02:00,2021/5/1,10,11,0,1123.0,121,Saturday,May
2021-05-01 10:00:00+02:00,2021/5/1,10,11,1,1421.0,121,Saturday,May
2021-05-01 11:00:00+02:00,2021/5/1,11,12,0,1322.0,121,Saturday,May
2021-05-01 11:00:00+02:00,2021/5/1,11,12,1,1915.0,121,Saturday,May
2021-05-01 12:00:00+02:00,2021/5/1,12,13,0,1534.0,121,Saturday,May
2021-05-01 12:00:00+02:00,2021/5/1,12,13,1,1833.0,121,Saturday,May
2021-05-01 13:00:00+02:00,2021/5/1,13,14,0,1744.0,121,Saturday,May
2021-05-01 13:00:00+02:00,2021/5/1,13,14,1,1991.0,121,Saturday,May
2021-05-01 14:00:00+02:00,2021/5/1,14,15,1,2003.0,121,Saturday,May
2021-05-01 14:00:00+02:00,2021/5/1,14,15,0,1905.0,121,Saturday,May
2021-05-01 15:00:00+02:00,2021/5/1,15,16,0,2150.0,121,Saturday,May
2021-05-01 15:00:00+02:00,2021/5/1,15,16,1,1960.0,121,Saturday,May
2021-05-01 16:00:00+02:00,2021/5/1,16,17,0,2461.0,121,Saturday,May
2021-05-01 16:00:00+02:00,2021/5/1,16,17,1,1879.0,121,Saturday,May
2021-05-01 17:00:00+02:00,2021/5/1,17,18,0,2702.0,121,Saturday,May
2021-05-01 17:00:00+02:00,2021/5/1,17,18,1,1617.0,121,Saturday,May
2021-05-01 18:00:00+02:00,2021/5/1,18,19,0,3044.0,121,Saturday,May
2021-05-01 18:00:00+02:00,2021/5/1,18,19,1,1159.0,121,Saturday,May
2021-05-01 19:00:00+02:00,2021/5/1,19,20,0,2974.0,121,Saturday,May
2021-05-01 19:00:00+02:00,2021/5/1,19,20,1,575.0,121,Saturday,May
2021-05-01 20:00:00+02:00,2021/5/1,20,21,0,2886.0,121,Saturday,May
2021-05-01 20:00:00+02:00,2021/5/1,20,21,1,120.0,121,Saturday,May
2021-05-01 21:00:00+02:00,2021/5/1,21,22,1,1.0,121,Saturday,May
2021-05-01 21:00:00+02:00,2021/5/1,21,22,0,3261.0,121,Saturday,May
2021-05-01 22:00:00+02:00,2021/5/1,22,23,0,3590.0,121,Saturday,May
2021-05-01 22:00:00+02:00,2021/5/1,22,23,1,1.0,121,Saturday,May
2021-05-01 23:00:00+02:00,2021/5/1,23,24,1,1.0,121,Saturday,May
2021-05-01 23:00:00+02:00,2021/5/1,23,24,0,3792.0,121,Saturday,May
2021-05-02 00:00:00+02:00,2021/5/2,0,1,0,3530.0,122,Sunday,May
2021-05-02 00:00:00+02:00,2021/5/2,0,1,1,1.0,122,Sunday,May
2021-05-02 01:00:00+02:00,2021/5/2,1,2,0,2914.0,122,Sunday,May
2021-05-02 01:00:00+02:00,2021/5/2,1,2,1,1.0,122,Sunday,May
2021-05-02 02:00:00+02:00,2021/5/2,2,3,1,1.0,122,Sunday,May
2021-05-02 02:00:00+02:00,2021/5/2,2,3,0,2408.0,122,Sunday,May
2021-05-02 03:00:00+02:00,2021/5/2,3,4,0,2031.0,122,Sunday,May
2021-05-02 03:00:00+02:00,2021/5/2,3,4,1,1.0,122,Sunday,May
2021-05-02 04:00:00+02:00,2021/5/2,4,5,1,1.0,122,Sunday,May
2021-05-02 04:00:00+02:00,2021/5/2,4,5,0,1641.0,122,Sunday,May
2021-05-02 05:00:00+02:00,2021/5/2,5,6,0,1509.0,122,Sunday,May
2021-05-02 05:00:00+02:00,2021/5/2,5,6,1,1.0,122,Sunday,May
2021-05-02 06:00:00+02:00,2021/5/2,6,7,0,1336.0,122,Sunday,May
2021-05-02 06:00:00+02:00,2021/5/2,6,7,1,10.0,122,Sunday,May
2021-05-02 07:00:00+02:00,2021/5/2,7,8,1,264.0,122,Sunday,May
2021-05-02 07:00:00+02:00,2021/5/2,7,8,0,1245.0,122,Sunday,May
2021-05-02 08:00:00+02:00,2021/5/2,8,9,1,1120.0,122,Sunday,May
2021-05-02 08:00:00+02:00,2021/5/2,8,9,0,961.0,122,Sunday,May
2021-05-02 09:00:00+02:00,2021/5/2,9,10,1,2366.0,122,Sunday,May
2021-05-02 09:00:00+02:00,2021/5/2,9,10,0,711.0,122,Sunday,May
2021-05-02 10:00:00+02:00,2021/5/2,10,11,0,739.0,122,Sunday,May
2021-05-02 10:00:00+02:00,2021/5/2,10,11,1,3323.0,122,Sunday,May
2021-05-02 11:00:00+02:00,2021/5/2,11,12,0,801.0,122,Sunday,May
2021-05-02 11:00:00+02:00,2021/5/2,11,12,1,3724.0,122,Sunday,May
2021-05-02 12:00:00+02:00,2021/5/2,12,13,0,950.0,122,Sunday,May
2021-05-02 12:00:00+02:00,2021/5/2,12,13,1,3771.0,122,Sunday,May
2021-05-02 13:00:00+02:00,2021/5/2,13,14,0,1146.0,122,Sunday,May
2021-05-02 13:00:00+02:00,2021/5/2,13,14,1,3706.0,122,Sunday,May
